Course ID,Course Title,Course URL,Paid,Price,Subscribers,Reviews,Lectures,Course Level,Duration,Published_Timestamp,Published Date,Published Time,Subject
19422,Drupal 7 for Beginners,https://www.udemy.com/drupal-for-beginners/,TRUE,$35.00,926,102,37,All Levels,2.5,2012-06-14T18:15:00Z,"Thursday, June 14, 2012",6:15:00 PM,Web Development
994362,Critical Web Dev Skills & Tools for the Non-Tech Hustler,https://www.udemy.com/critical-web-dev-skills-tools-for-the-non-tech-hustler/,FALSE,$0.00,"3,118",8,33,All Levels,1.5,2016-12-20T22:39:30Z,"Tuesday, December 20, 2016",10:39:30 PM,Web Development
593128,Install WordPress on Computer using XAMPP,https://www.udemy.com/wordpress-xampp/,FALSE,$0.00,"4,290",150,15,Beginner Level,0.6,2015-08-26T23:22:24Z,"Wednesday, August 26, 2015",11:22:24 PM,Web Development
1053406,Java Web Services Part 2,https://www.udemy.com/javawebservicespart2/,TRUE,$20.00,959,51,74,Intermediate Level,3.0,2017-01-12T03:10:56Z,"Thursday, January 12, 2017",3:10:56 AM,Web Development
580466,Complete PHP Course With Bootstrap3 CMS System & Admin Panel,https://www.udemy.com/complete-php-course/,TRUE,$195.00,"55,332","1,225",144,All Levels,20.0,2015-09-22T18:14:08Z,"Tuesday, September 22, 2015",6:14:08 PM,Web Development
857162,Learn To Create WordPress Themes By Building 10 Projects,https://www.udemy.com/learn-to-create-wordpress-themes-by-building-10-projects/,TRUE,$60.00,"2,273",384,91,All Levels,16.5,2016-05-24T21:03:37Z,"Tuesday, May 24, 2016",9:03:37 PM,Web Development
1107524,The Complete NodeJS Course: Build a Full Business Rating App,https://www.udemy.com/learn-nodejs-by-building-an-employee-to-business-rating-app/,TRUE,$195.00,"17,784",260,61,All Levels,12.5,2017-02-13T17:18:59Z,"Monday, February 13, 2017",5:18:59 PM,Web Development
653846,Master the MEAN Stack - Learn By Example,https://www.udemy.com/master-the-mean-stack/,TRUE,$195.00,"25,799",382,42,Intermediate Level,4.5,2016-01-03T23:24:04Z,"Sunday, January 3, 2016",11:24:04 PM,Web Development
1090788,First Web Application with Spring Boot,https://www.udemy.com/spring-boot-first-web-application/,TRUE,$40.00,"2,865",95,32,Beginner Level,4.0,2017-01-27T16:45:13Z,"Friday, January 27, 2017",4:45:13 PM,Web Development
1210652,HTML5 and CSS3: Learn Web Design with HTML + CSS + Bootstrap,https://www.udemy.com/html-css-bootstrap-build-your-first-website-today/,TRUE,$200.00,346,28,74,Beginner Level,8.5,2017-06-21T18:15:23Z,"Wednesday, June 21, 2017",6:15:23 PM,Web Development
306556,Backbone Tutorial: Learn Backbonejs from Scratch,https://www.udemy.com/backbonejs-tutorial/,TRUE,$90.00,"4,957",634,60,All Levels,5.5,2014-10-27T07:29:00Z,"Monday, October 27, 2014",7:29:00 AM,Web Development
420652,AngularJS Custom Directives with Dan Wahlin,https://www.udemy.com/angularjs-custom-directives/,TRUE,$75.00,"4,128",434,61,All Levels,6.0,2015-02-21T01:54:51Z,"Saturday, February 21, 2015",1:54:51 AM,Web Development
866460,Angular 2+ with Typescript - Essential Training,https://www.udemy.com/angular-2-training/,TRUE,$195.00,"29,348",780,66,Beginner Level,3.0,2016-11-29T04:08:03Z,"Tuesday, November 29, 2016",4:08:03 AM,Web Development
949282,Learn Angular 2 from Beginner to Advanced,https://www.udemy.com/learn-angular-2-from-beginner-to-advanced/,TRUE,$195.00,"32,696",526,67,Beginner Level,10.0,2016-10-07T00:25:59Z,"Friday, October 7, 2016",12:25:59 AM,Web Development
994740,Create an eCommerce Wordpress Website 2016 - New Divi Theme!,https://www.udemy.com/create-an-ecommerce-wordpress-website-2016-new-divi-theme/,TRUE,$30.00,"3,503",123,41,Beginner Level,4.0,2016-10-27T14:30:01Z,"Thursday, October 27, 2016",2:30:01 PM,Web Development
926206,HTML5 and CSS3 : Landing Pages for Entrepreneurs 2016,https://www.udemy.com/landing-pages-for-entrepreneurs/,TRUE,$195.00,"2,354",16,45,All Levels,4.0,2016-08-12T15:50:50Z,"Friday, August 12, 2016",3:50:50 PM,Web Development
1075662,Learning Docker and Kubernetes by Lab,https://www.udemy.com/learning-docker-and-k8s-by-practice/,TRUE,$30.00,586,54,56,All Levels,5.0,2017-02-13T23:31:07Z,"Monday, February 13, 2017",11:31:07 PM,Web Development
606756,Projects in ExpressJS - Learn ExpressJs building 10 projects,https://www.udemy.com/projects-in-expressjs-learn-expressjs-building-10-projects/,TRUE,$50.00,"1,949",149,102,All Levels,15.5,2015-09-15T00:07:28Z,"Tuesday, September 15, 2015",12:07:28 AM,Web Development
1013314,PHP For Beginners : Learn PHP From Scratch!,https://www.udemy.com/php-fundamentals-course/,TRUE,$100.00,"1,825",17,58,All Levels,3.5,2016-11-18T21:16:33Z,"Friday, November 18, 2016",9:16:33 PM,Web Development
859422,Bootstrap 4.0 New Features: Build Responsive Website,https://www.udemy.com/bootstrap4-new-features/,TRUE,$40.00,"2,296",28,14,All Levels,1.5,2016-06-16T20:34:50Z,"Thursday, June 16, 2016",8:34:50 PM,Web Development
1035923,ASP.NET MVC 5 Project - CMS and Shopping Cart with Paypal,https://www.udemy.com/aspnet-mvc-5-project-cms-and-shopping-cart-with-paypal/,TRUE,$30.00,550,97,70,All Levels,9.0,2016-12-14T15:35:31Z,"Wednesday, December 14, 2016",3:35:31 PM,Web Development
1035940,Professional RESTful API Design using Python Flask,https://www.udemy.com/restful-api-flask-course/,TRUE,$120.00,578,25,36,Intermediate Level,4.5,2017-01-11T21:15:25Z,"Wednesday, January 11, 2017",9:15:25 PM,Web Development
30911,HTML5 APIs For JavaScript - A Course For Web Developers ,https://www.udemy.com/html5-apis-for-javascript-a-course-for-web-developers/,TRUE,$50.00,"7,706",62,45,All Levels,5.0,2012-11-30T17:33:41Z,"Friday, November 30, 2012",5:33:41 PM,Web Development
1063722,Learn Python Django - A Hands-On Course,https://www.udemy.com/learn-python-django-a-hands-on-course/,TRUE,$50.00,"1,339",21,18,Beginner Level,2.0,2017-01-18T21:53:34Z,"Wednesday, January 18, 2017",9:53:34 PM,Web Development
125806,Comprehensive JavaScript Programming,https://www.udemy.com/comprehensive-javascript-programming/,TRUE,$20.00,"6,760",84,27,All Levels,3.0,2013-11-26T23:59:20Z,"Tuesday, November 26, 2013",11:59:20 PM,Web Development
1101204,Security for your WordPress site,https://www.udemy.com/security-for-your-wordpress-site/,TRUE,$85.00,"1,096",8,7,Beginner Level,0.6,2017-02-09T03:23:24Z,"Thursday, February 9, 2017",3:23:24 AM,Web Development
76052,Try Django 1.9 | Build a Blog and Learn Python's #1 Library,https://www.udemy.com/try-django/,TRUE,$50.00,"7,407",172,147,All Levels,20.0,2014-03-04T07:12:21Z,"Tuesday, March 4, 2014",7:12:21 AM,Web Development
886614,Accelerated ES6 JavaScript Training,https://www.udemy.com/es6-bootcamp-next-generation-javascript/,TRUE,$110.00,"5,811",850,114,Intermediate Level,6.0,2016-07-12T18:22:37Z,"Tuesday, July 12, 2016",6:22:37 PM,Web Development
1241254,AWS Serverless APIs & Apps - A Complete Introduction,https://www.udemy.com/aws-serverless-a-complete-introduction/,TRUE,$145.00,"2,145",166,136,All Levels,8.0,2017-06-19T22:19:24Z,"Monday, June 19, 2017",10:19:24 PM,Web Development
822444,Python and Django Full Stack Web Developer Bootcamp,https://www.udemy.com/python-and-django-full-stack-web-developer-bootcamp/,TRUE,$200.00,"11,832","1,883",191,All Levels,31.5,2017-02-24T18:40:55Z,"Friday, February 24, 2017",6:40:55 PM,Web Development
904462,The Complete Elixir and Phoenix Bootcamp,https://www.udemy.com/the-complete-elixir-and-phoenix-bootcamp-and-tutorial/,TRUE,$50.00,"5,279","1,375",123,All Levels,14.5,2016-10-27T22:44:29Z,"Thursday, October 27, 2016",10:44:29 PM,Web Development
1144726,Build a Real-world App with ASP.NET Core and Angular 2 (4+),https://www.udemy.com/aspnet-core-angular/,TRUE,$190.00,"5,332",828,160,Intermediate Level,10.5,2017-03-27T21:58:48Z,"Monday, March 27, 2017",9:58:48 PM,Web Development
970600,REST APIs with Flask and Python,https://www.udemy.com/rest-api-flask-and-python/,TRUE,$110.00,"5,151",737,115,Intermediate Level,12.5,2016-11-06T19:00:38Z,"Sunday, November 6, 2016",7:00:38 PM,Web Development
756150,Angular 4 (formerly Angular 2) - The Complete Guide,https://www.udemy.com/the-complete-guide-to-angular-2/,TRUE,$190.00,"73,783","19,649",329,All Levels,22.0,2016-02-11T07:29:29Z,"Thursday, February 11, 2016",7:29:29 AM,Web Development
80940,Build Websites from Scratch with HTML & CSS,https://www.udemy.com/build-website-scratch/,TRUE,$145.00,"51,257","1,955",77,Beginner Level,8.0,2013-09-25T15:59:09Z,"Wednesday, September 25, 2013",3:59:09 PM,Web Development
405282,PHP for Beginners -Become a PHP Master - Project Included,https://www.udemy.com/php-for-complete-beginners-includes-msql-object-oriented/,TRUE,$200.00,"28,880","4,316",286,All Levels,30.5,2015-02-14T00:54:08Z,"Saturday, February 14, 2015",12:54:08 AM,Web Development
383204,The Professional Ruby on Rails Developer,https://www.udemy.com/pro-rubyonrails/,TRUE,$100.00,"17,334",676,96,All Levels,17.0,2015-02-23T23:18:49Z,"Monday, February 23, 2015",11:18:49 PM,Web Development
519442,The Complete Ruby on Rails Developer Course,https://www.udemy.com/the-complete-ruby-on-rails-developer-course/,TRUE,$195.00,"33,677","3,809",283,All Levels,31.5,2015-10-23T20:29:25Z,"Friday, October 23, 2015",8:29:25 PM,Web Development
714724,Docker Technologies for DevOps and Developers,https://www.udemy.com/docker-tutorial-for-devops-run-docker-containers/,TRUE,$30.00,"19,210","3,137",44,All Levels,3.0,2016-08-29T19:02:30Z,"Monday, August 29, 2016",7:02:30 PM,Web Development
791414,JavaScript programming: JavaScript for beginners,https://www.udemy.com/learn-javascript-online/,TRUE,$55.00,"2,215",223,74,Beginner Level,5.0,2016-04-13T18:10:18Z,"Wednesday, April 13, 2016",6:10:18 PM,Web Development
661774,JSON in Action: Build JSON-Based Applications,https://www.udemy.com/json-in-action/,TRUE,$50.00,"1,322",171,37,All Levels,3.5,2016-03-11T20:49:14Z,"Friday, March 11, 2016",8:49:14 PM,Web Development
597256,Learn Ruby Programming The Easy Way,https://www.udemy.com/learn-ruby-programming-the-easy-way/,TRUE,$35.00,"3,485",22,19,All Levels,2.0,2015-09-15T19:07:14Z,"Tuesday, September 15, 2015",7:07:14 PM,Web Development
380582,Learn OAuth 2.0 - Get started as an API Security Expert,https://www.udemy.com/learn-oauth-2/,TRUE,$95.00,"2,185",283,45,All Levels,3.5,2015-07-20T22:38:11Z,"Monday, July 20, 2015",10:38:11 PM,Web Development
572268,AngularJS For .Net Developers From Scratch,https://www.udemy.com/angularjs-for-dotnet-developers-from-scratch/,TRUE,$50.00,"2,494",303,40,Intermediate Level,4.5,2016-03-09T20:03:42Z,"Wednesday, March 9, 2016",8:03:42 PM,Web Development
704582,"Jekyll: make fast, secure static sites and blogs with Jekyll",https://www.udemy.com/static-website-generator-fast-secure-sites-blogs-with-jekyll/,TRUE,$45.00,"2,091",86,29,Beginner Level,2.5,2016-02-18T17:30:13Z,"Thursday, February 18, 2016",5:30:13 PM,Web Development
981600,HTML and CSS BootCamp for Beginners,https://www.udemy.com/html-and-css-bootcamp-for-beginners/,TRUE,$30.00,"1,777",35,48,Beginner Level,6.5,2017-01-20T22:20:41Z,"Friday, January 20, 2017",10:20:41 PM,Web Development
537282,Hosting Django: Amazon Web Services (AWS) Fundamentals,https://www.udemy.com/django-tutorial-amazon-web-services/,TRUE,$45.00,"2,573",103,46,All Levels,5.5,2015-10-19T21:30:02Z,"Monday, October 19, 2015",9:30:02 PM,Web Development
1204590,Angular Advanced MasterClass & FREE E-Book,https://www.udemy.com/angular-advanced-masterclass/,TRUE,$150.00,228,9,72,Intermediate Level,6.5,2017-07-03T21:59:45Z,"Monday, July 3, 2017",9:59:45 PM,Web Development
128946,Learn Responsive Web Development from Scratch,https://www.udemy.com/learn-responsive-web-development-from-scratch/,FALSE,$0.00,"59,639","2,692",24,All Levels,4.5,2013-12-09T12:16:40Z,"Monday, December 9, 2013",12:16:40 PM,Web Development
895040,Build WordPress Plugin to extend Beaver Builder,https://www.udemy.com/build-wordpress-plugin-to-extend-beaver-builder/,TRUE,$50.00,"1,705",26,17,Intermediate Level,2.0,2016-07-04T23:13:45Z,"Monday, July 4, 2016",11:13:45 PM,Web Development
955194,Coding Made Easy: A Beginners Guide To JavaScript,https://www.udemy.com/coding-made-easy-a-beginners-guide-to-javascript/,TRUE,$40.00,"1,950",33,16,Beginner Level,1.0,2016-09-18T21:58:41Z,"Sunday, September 18, 2016",9:58:41 PM,Web Development
1000574,The Complete Developers Guide to MongoDB,https://www.udemy.com/the-complete-developers-guide-to-mongodb/,TRUE,$150.00,"10,945","1,286",129,All Levels,13.5,2016-11-15T01:25:44Z,"Tuesday, November 15, 2016",1:25:44 AM,Web Development
1200530,Electron for Desktop Apps: The Complete Developer's Guide,https://www.udemy.com/electron-react-tutorial/,TRUE,$50.00,"2,606",241,77,Beginner Level,8.0,2017-05-16T19:43:44Z,"Tuesday, May 16, 2017",7:43:44 PM,Web Development
995016,Vue JS 2 - The Complete Guide (incl. Vue Router & Vuex),https://www.udemy.com/vuejs-2-the-complete-guide/,TRUE,$190.00,"17,671","4,675",329,All Levels,18.0,2016-11-08T18:55:21Z,"Tuesday, November 8, 2016",6:55:21 PM,Web Development
1208638,"React JS, Angular & Vue JS - Quickstart & Comparison",https://www.udemy.com/angular-reactjs-vuejs-quickstart-comparison/,TRUE,$160.00,"2,273",288,142,Beginner Level,8.0,2017-05-09T20:37:25Z,"Tuesday, May 9, 2017",8:37:25 PM,Web Development
851712,The Complete JavaScript Course: Build a Real-World Project,https://www.udemy.com/the-complete-javascript-course/,TRUE,$195.00,"27,801","4,340",113,All Levels,17.5,2016-10-14T22:52:23Z,"Friday, October 14, 2016",10:52:23 PM,Web Development
833442,Angular (Angular 2 or 4) & NodeJS - The MEAN Stack Guide,https://www.udemy.com/angular-2-and-nodejs-the-practical-guide/,TRUE,$150.00,"17,297","3,166",111,All Levels,8.5,2016-05-02T23:09:15Z,"Monday, May 2, 2016",11:09:15 PM,Web Development
719002,Angular 2 with TypeScript for Beginners: The Pragmatic Guide,https://www.udemy.com/angular-2-tutorial-for-beginners/,TRUE,$150.00,"40,070","8,341",194,All Levels,9.5,2016-03-03T20:17:59Z,"Thursday, March 3, 2016",8:17:59 PM,Web Development
832862,Meteor and React for Realtime Apps,https://www.udemy.com/meteor-react-tutorial/,TRUE,$140.00,"6,527","1,384",111,All Levels,9.0,2016-05-23T16:51:48Z,"Monday, May 23, 2016",4:51:48 PM,Web Development
625204,The Web Developer Bootcamp,https://www.udemy.com/the-web-developer-bootcamp/,TRUE,$200.00,"121,584","27,445",342,All Levels,43.0,2015-11-02T21:13:27Z,"Monday, November 2, 2015",9:13:27 PM,Web Development
164554,AngularJS JumpStart with Dan Wahlin,https://www.udemy.com/angularjs-jumpstart/,TRUE,$75.00,"17,802","2,144",113,All Levels,10.0,2014-03-24T17:31:15Z,"Monday, March 24, 2014",5:31:15 PM,Web Development
764164,The Complete Web Developer Course 2.0,https://www.udemy.com/the-complete-web-developer-course-2/,TRUE,$200.00,"114,512","22,412",304,All Levels,30.5,2016-03-08T22:28:36Z,"Tuesday, March 8, 2016",10:28:36 PM,Web Development
446134,Ultimate Web Designer & Developer Course: Build 23 Projects!,https://www.udemy.com/web-developer-course/,TRUE,$200.00,"33,788","4,434",246,All Levels,32.5,2015-08-20T20:55:19Z,"Thursday, August 20, 2015",8:55:19 PM,Web Development
701634,ExpressJS Fundamentals,https://www.udemy.com/expressjs-fundamentals/,FALSE,$0.00,"21,245",914,9,Beginner Level,1.0,2016-01-11T18:53:48Z,"Monday, January 11, 2016",6:53:48 PM,Web Development
866696,REST WCF Service in ASP.NET,https://www.udemy.com/rest-wcf-service-in-aspnet/,FALSE,$0.00,"7,905",561,5,All Levels,0.7,2016-06-08T17:28:16Z,"Wednesday, June 8, 2016",5:28:16 PM,Web Development
720356,Projects in Node.js - Learn by Example,https://www.udemy.com/projects-in-nodejs/,TRUE,$195.00,869,99,38,All Levels,5.0,2016-04-24T18:29:26Z,"Sunday, April 24, 2016",6:29:26 PM,Web Development
1107986,Building Data Visualizations with D3 and Angular 2,https://www.udemy.com/building-data-visualizations-with-d3-and-angular-2/,TRUE,$125.00,293,30,31,Beginner Level,3.5,2017-02-23T14:19:16Z,"Thursday, February 23, 2017",2:19:16 PM,Web Development
772618,Learn Object Oriented PHP By Building a Complete Website,https://www.udemy.com/learn-object-oriented-php-by-building-a-complete-website/,FALSE,$0.00,"36,322","2,618",32,All Levels,4.5,2016-03-01T17:38:10Z,"Tuesday, March 1, 2016",5:38:10 PM,Web Development
542254,Web Programming Course : Asp.Net MVC,https://www.udemy.com/mvc-course/,TRUE,$100.00,"2,760",76,26,All Levels,3.5,2015-07-13T22:58:32Z,"Monday, July 13, 2015",10:58:32 PM,Web Development
928040,Learn Spring Framework Practically - Hands On Recipies,https://www.udemy.com/learn-spring-framework-practically-hands-on-recipies/,TRUE,$145.00,522,50,48,All Levels,5.5,2016-08-11T05:58:08Z,"Thursday, August 11, 2016",5:58:08 AM,Web Development
369132,One-stop Ruby on Rails: Build Web Applications from Scratch,https://www.udemy.com/build-etsy-yelp-craigslist-and-a-web-scraper-from-scratch/,TRUE,$145.00,"1,628",162,129,All Levels,18.5,2015-01-13T06:40:32Z,"Tuesday, January 13, 2015",6:40:32 AM,Web Development
777654,Learn what's new in PHP 7,https://www.udemy.com/php7-new-features/,FALSE,$0.00,"12,336",271,26,Intermediate Level,3.5,2016-04-04T22:32:13Z,"Monday, April 4, 2016",10:32:13 PM,Web Development
1161118,Dive Into Docker: The Docker Course for Developers,https://www.udemy.com/dive-into-docker-the-complete-docker-course-for-developers/,FALSE,$0.00,"6,437",313,22,Beginner Level,1.5,2017-04-14T22:57:32Z,"Friday, April 14, 2017",10:57:32 PM,Web Development
267286,"Basic Concepts of Web Development, HTTP and Java Servlets",https://www.udemy.com/web-application-and-java-servlet-concepts/,TRUE,$35.00,"2,797",59,10,Beginner Level,1.0,2014-08-27T11:31:44Z,"Wednesday, August 27, 2014",11:31:44 AM,Web Development
1093608,The Most Comprehensive Web Development Course,https://www.udemy.com/comprehensive-web-developer-course/,TRUE,$200.00,333,22,353,All Levels,42.0,2017-05-01T22:36:28Z,"Monday, May 1, 2017",10:36:28 PM,Web Development
289230,Learn and Understand AngularJS,https://www.udemy.com/learn-angularjs/,TRUE,$175.00,"59,361","11,580",55,All Levels,7.0,2014-09-24T00:57:25Z,"Wednesday, September 24, 2014",12:57:25 AM,Web Development
364426,JavaScript: Understanding the Weird Parts,https://www.udemy.com/understand-javascript/,TRUE,$175.00,"79,612","16,976",85,All Levels,11.5,2015-03-12T23:19:54Z,"Thursday, March 12, 2015",11:19:54 PM,Web Development
1039062,Webpack 2: The Complete Developer's Guide,https://www.udemy.com/webpack-2-the-complete-developers-guide/,TRUE,$75.00,"8,964","1,893",56,All Levels,5.5,2017-01-03T20:09:17Z,"Tuesday, January 3, 2017",8:09:17 PM,Web Development
437398,Build Responsive Real World Websites with HTML5 and CSS3,https://www.udemy.com/design-and-develop-a-killer-website-with-html5-and-css3/,TRUE,$195.00,"43,977","7,106",77,All Levels,12.0,2015-03-24T22:06:26Z,"Tuesday, March 24, 2015",10:06:26 PM,Web Development
861624,ES6 Javascript: The Complete Developer's Guide,https://www.udemy.com/javascript-es6-tutorial/,TRUE,$80.00,"13,010","2,709",68,Beginner Level,6.5,2016-07-12T15:29:32Z,"Tuesday, July 12, 2016",3:29:32 PM,Web Development
